Date/Time,Energy Produced (Wh)
11/13/2025,"26,083"
11/14/2025,"16,873"
11/15/2025,"4,455"
11/16/2025,"28,075"
11/17/2025,"27,259"
11/18/2025,"1,498"
11/19/2025,"21,501"
11/20/2025,"1,916"
11/21/2025,"2,710"
11/22/2025,"22,207"
11/23/2025,"25,538"
11/24/2025,"17,168"
11/25/2025,964
11/26/2025,"3,366"
11/27/2025,"3,356"
11/28/2025,"15,024"
11/29/2025,"4,056"
11/30/2025,"2,040"
12/01/2025,"8,619"
12/02/2025,24
12/03/2025,43
12/04/2025,672
12/05/2025,652
12/06/2025,78
12/07/2025,"3,055"
12/08/2025,"22,070"
12/09/2025,"11,218"
12/10/2025,"3,392"
12/11/2025,"3,064"
12/12/2025,"15,439"
12/13/2025,"1,265"
12/14/2025,"4,125"
12/15/2025,"3,091"
12/16/2025,"9,374"
12/17/2025,"17,731"
12/18/2025,"5,541"
12/19/2025,"1,689"
12/20/2025,"9,703"
12/21/2025,"25,671"
12/22/2025,"5,199"
12/23/2025,"2,259"
12/24/2025,"17,267"
12/25/2025,"11,335"
12/26/2025,958
12/27/2025,"2,238"
12/28/2025,"3,137"
12/29/2025,"4,516"
12/30/2025,"10,062"
12/31/2025,777
01/01/2026,"5,197"
01/02/2026,"13,499"
01/03/2026,"5,778"
01/04/2026,"20,593"
01/05/2026,"20,792"
01/06/2026,776
01/07/2026,"2,918"
01/08/2026,"14,151"
01/09/2026,"10,023"
01/10/2026,"1,505"
01/11/2026,"4,176"
01/12/2026,"20,750"
01/13/2026,"7,082"
01/14/2026,"2,143"
01/15/2026,"19,144"
01/16/2026,"3,073"
01/17/2026,"8,135"
01/18/2026,"23,848"
01/19/2026,"18,836"
01/20/2026,"30,466"
01/21/2026,"2,378"
01/22/2026,"17,597"
01/23/2026,"24,867"
01/24/2026,"10,170"
01/25/2026,0
01/26/2026,22
01/27/2026,0
01/28/2026,73
01/29/2026,43
01/30/2026,164
01/31/2026,99
02/01/2026,380
02/02/2026,54
02/03/2026,143
02/04/2026,767
02/05/2026,797
02/06/2026,66
02/07/2026,839
02/08/2026,752
02/09/2026,642
02/10/2026,"25,025"
02/11/2026,"24,787"
02/12/2026,"25,989"
02/13/2026,"32,370"
02/14/2026,"19,653"
02/15/2026,"6,419"
02/16/2026,"4,990"
02/17/2026,"15,907"
02/18/2026,"11,335"
02/19/2026,"8,695"
02/20/2026,"24,601"
02/21/2026,"29,491"
02/22/2026,"6,977"
02/23/2026,"6,138"
02/24/2026,"20,520"
02/25/2026,"34,255"
02/26/2026,"30,072"
02/27/2026,"28,232"
02/28/2026,"30,141"
03/01/2026,"29,378"
03/02/2026,667
03/03/2026,"2,973"
03/04/2026,"5,997"
03/05/2026,"4,061"
03/06/2026,"17,671"
03/07/2026,"9,438"
03/08/2026,"34,624"
03/09/2026,"35,124"
03/10/2026,"10,698"
03/11/2026,"5,474"
03/12/2026,"30,811"
03/13/2026,"31,239"
03/14/2026,"19,597"
03/15/2026,"25,385"
03/16/2026,"6,691"
03/17/2026,"17,098"
03/18/2026,"11,586"
03/19/2026,"30,046"
03/20/2026,"9,525"
03/21/2026,"30,677"
03/22/2026,"25,849"
03/23/2026,"11,022"
03/24/2026,"33,365"
03/25/2026,"22,385"
03/26/2026,"25,379"
03/27/2026,"20,689"
03/28/2026,"37,840"
03/29/2026,"28,285"
03/30/2026,"16,273"
03/31/2026,"18,441"
04/01/2026,"14,726"
04/02/2026,"27,413"
04/03/2026,"15,317"
04/04/2026,"22,828"
04/05/2026,"10,991"
04/06/2026,"26,013"
04/07/2026,"38,570"
04/08/2026,"36,792"
04/09/2026,"32,175"
04/10/2026,"13,158"
04/11/2026,"35,062"
04/12/2026,"25,128"
04/13/2026,"18,482"
04/14/2026,"22,412"
04/15/2026,"21,049"
04/16/2026,"20,583"
04/17/2026,"31,926"
04/18/2026,"8,223"
04/19/2026,"27,614"
04/20/2026,"34,219"
04/21/2026,"34,680"
04/22/2026,"27,386"
04/23/2026,"30,052"
04/24/2026,"27,177"
04/25/2026,"19,089"
04/26/2026,"20,743"
04/27/2026,"26,288"
04/28/2026,"22,833"
04/29/2026,"8,430"
04/30/2026,"22,573"
05/01/2026,"11,360"
05/02/2026,"24,551"
05/03/2026,"30,812"
05/04/2026,"30,471"
05/05/2026,"14,286"
05/06/2026,"23,334"
05/07/2026,"35,573"
05/08/2026,"15,693"
05/09/2026,"27,984"
05/10/2026,"33,841"
05/11/2026,"29,411"
05/12/2026,"33,890"
05/13/2026,"26,003"
05/14/2026,"23,505"
05/15/2026,"22,638"
05/16/2026,"17,139"
05/17/2026,"29,533"
05/18/2026,"30,517"
05/19/2026,"27,332"
05/20/2026,"5,853"
05/21/2026,"23,125"
05/22/2026,"4,710"
05/23/2026,"17,391"
05/24/2026,"7,811"
05/25/2026,"25,043"
05/26/2026,"18,028"
05/27/2026,"12,593"
05/28/2026,"33,662"
05/29/2026,"33,977"
05/30/2026,"34,370"
05/31/2026,"31,886"
06/01/2026,"20,730"
06/02/2026,"32,646"
06/03/2026,"33,100"
06/04/2026,"32,433"
06/05/2026,"29,994"
06/06/2026,"19,535"
06/07/2026,"25,868"
06/08/2026,"22,321"
06/09/2026,"21,108"
06/10/2026,"22,227"
06/11/2026,"23,295"
06/12/2026,"19,114"
06/13/2026,"29,250"
06/14/2026,"15,823"
06/15/2026,"26,333"
06/16/2026,"27,404"
06/17/2026,"21,916"
06/18/2026,"28,334"
06/19/2026,"30,523"
06/20/2026,"22,248"
06/21/2026,"22,071"
06/22/2026,"14,452"
06/23/2026,"30,860"
06/24/2026,"26,917"
06/25/2026,"18,379"
06/26/2026,"10,620"
06/27/2026,"13,839"
06/28/2026,"23,250"
06/29/2026,"27,196"
06/30/2026,"28,100"
07/01/2026,"30,406"
07/02/2026,"27,375"
07/03/2026,"29,605"
07/04/2026,"23,075"
07/05/2026,"25,213"
07/06/2026,"28,281"
07/07/2026,"23,700"
07/08/2026,"6,530"
Total,"70,638,342"
